d,2.031887660313738,1.6915450507240184,-1.7549103428979573,-1.4994770017073389,-0.3470178613921914,0.2646277661084156,-2.640658259707957,-0.543158850333259,-2.0368978112117824,-0.5907842096485442,-2.2355408487388253,-1.2414849163169115,0.39105094533256257,-0.36230647911855607,-0.07062826732854163,-0.6315303333204718,2.3011452564023207,0.8046690381452448,-1.5596803537973438,0.12341074252295281,0.20252977665071192,-1.2161663899600974,-0.5479687432208472,-0.005251368722796551,-0.5589002600019426,0.45958735215574564,0.5822703914525635,0.7342239923646933,0.8024315617799924,-0.08448325011014357,0.4379216238367845,-0.25838997660986673,-0.883440565138747,-0.9940322296024949,-0.23362449623016968,0.39476876652034876,-0.3261424710781616,0.31210571410555416,-0.02730295656672066,0.9454224451302803,0.3264211093342652,0.36836063097020444,0.490325975544075,-0.051306412519813105,-0.32759628086111897,-0.8898445097283227,0.8675638989439005,-0.2777602420389548
H,1.3290870163651582,-2.4155720250008472,-1.9544193540977424,-2.348836834492886,-0.35420224941214085,0.9410655072679812,-0.744316405073157,0.2620051625327189,-1.0342291261519307,-0.6617408622069639,-2.5017059378183317,-1.008454595322416,-0.536075233620018,0.0441236054088296,-0.4528908666047896,-0.4427161458948753,-0.34625592178739073,0.40328374202852335,1.445558195018916,-0.3955836480838212,0.44687177887578,1.0279518191189874,1.3290027760131895,-0.8809953594776826,-0.35489393478967945,-0.9933255726511847,-0.3640160999645897,-0.38958995715561584,-0.5338914482199211,0.2201042241407023,-0.3168061125639228,-0.867687312320653,0.023260252262945973,-0.329040899521653,-0.8270939076254897,0.7096764849008723,-0.6037654639440577,-0.05383412596588087,-0.08843595988609251,-0.10534981554584946,-0.15245823182468995,-0.3587762424491399,0.22129245161254069,0.086280720923704,0.5027248036084314,-0.06643173210337888,0.542350282401386,0.553284189152542
O,5.1895318703811935,1.825692768543791,0.9040804249666503,-0.44904060334420404,1.0859179374480086,0.6023324814549884,0.4106368886967085,-0.125861477213426,-0.18902845562257853,-0.2609010702167044,1.9340254399267278,-0.6460799195025494,-1.5077474213637028,0.17133144454978833,-1.0040926509219097,0.269416112314325,-1.533717368110077,-0.059184033435221634,0.3298215326580052,0.5154419182722275,1.0140183645433423,-0.01681481107571625,-0.8454026777350857,1.2106830380241418,-0.3358792716241026,-0.11020382919566396,0.13378717310382363,-0.05465862779026734,-0.7329235494978499,-0.5880903286061446,0.8038998740804566,0.8367732139940762,-0.5152982097300903,-0.04186630242306456,-0.0003706513531517297,0.2621776379894256,-0.004150662585506948,0.04386443492978752,-0.579669790081426,-0.1842241471407669,-0.8082346795267809,-0.6321834887390366,0.4815067248031138,0.43807007002879905,-0.13661072284213466,-0.11151169412561679,-0.39569652994066057,-0.12430687372434442
B,0.05522304501902686,1.580540594267584,0.13362603799043704,-0.5004183603460389,-2.951370633687464,-0.8172733334060963,1.3495368328162316,1.823228866162459,-0.6551447695222582,1.9168279859329531,-1.8347129383575989,-0.5145288703123883,-0.1689419526203655,1.0039941465657924,-1.6309515861594428,-0.8677177605691981,-0.7752318768824888,1.0908254006143543,0.7099650370695636,-0.495693847571696,-1.1846859563490333,-0.35166936552990335,-0.5720004203396306,0.1337400090718881,0.23186605938039542,0.566093388146638,0.9340547787986833,0.4081644603764123,-0.31703054951159915,-0.07823535675277413,-0.20303859785782158,0.19874213438894067,-0.7890711980594847,-0.39693976391466956,0.21059524644796893,-0.37233983386612696,0.3064998248647548,0.1607213651356927,0.5892171408070924,0.5229633935351443,0.23331229113553564,-0.1228642837029317,0.9538430370245861,0.05217291469751806,0.2012333741628369,-0.6800113513944772,0.2701308368225335,-0.004755079708171711
f,-3.7513848881722014,0.8185978772801701,0.5609690324040205,1.0820180469092615,1.1282795337152027,-3.3897354029607865,-0.7596359202890259,-0.13201107942831403,1.3965358781139101,0.6042686677647513,-0.824632321102028,-1.4313493690390775,-0.9621884930388402,0.23262329732663892,0.2503659713399593,0.7261671750720025,0.5846542461640453,-0.7661247037111014,-0.5763534515039513,-0.4387051565209714,1.1230441031391611,0.7462876275633512,-0.8591652950639695,-0.4837312297961258,-0.7910604072579654,-1.1867889951981312,-0.04039434853840772,0.07038876814168554,0.7074649019417423,0.3476925682930252,0.8304167449888693,-0.6915900018787088,-0.20886502150517988,-0.36532654593363817,-0.11179047696596646,0.7486135601107258,-0.010478337279579641,0.29498658174066605,-0.8369670638802877,0.3519491495758653,0.9747118390542235,-0.6114236200734388,-0.8120735613500318,-0.004876134242114728,-0.0021977133997576614,0.05330162559724472,0.11739307237053646,-0.47027824657403616
k,-0.7423746865465588,-3.1813253503534575,-0.6633275613403729,-0.9755076913384428,-1.370141949094644,-1.2693659312803227,1.961055140026242,-1.690743069286952,0.9477358978151414,0.4297284182942297,-0.451439667659155,-0.2386000863438308,0.34651746504842657,-0.5497028280863315,-2.3284667306891467,2.0218863502051625,1.0171746330572975,0.7680430146697392,-0.8596907041304884,2.107523054515326,-0.26807874250512453,-0.7573984508354888,-1.1585869605105665,-1.4656929993588954,0.07796772805159113,0.12920791614851282,-0.08834968932141032,0.6803090805033132,0.4222835377781754,0.13136595185239616,0.9422585622888541,0.1671410189990874,0.3512374431890939,0.24723933961030592,-0.8600157742593442,0.17376146345843413,-0.9932004531852178,-0.3967667384081049,0.07470658550896532,-0.3208175124141138,0.08533071242775812,-0.8875501387628322,0.3812102039613886,0.632033261779648,-0.5169535229294648,0.8198359166887246,0.5402837317640755,0.24247220413315135
o,4.738216926050589,1.8678551443517908,0.3415779797829272,0.7978225148055194,-1.0234991244948357,0.45432848398491077,-1.1240623735328794,0.9370444571833895,0.5429121213710564,1.326963959021356,1.7132431828308368,0.17001763373439294,-0.9359700172949112,0.33453344562433573,0.8552292505540935,-0.48990020163622705,1.8845833012649584,-0.39493282526742624,0.9493743479414283,-0.7047199847040054,-0.4802218503696019,-0.19799240575007246,-0.5614539176237133,-0.49869769706581335,-0.6622283268812467,-0.06964288513123806,-0.14803243671434102,-0.5353084013394369,-0.6358025314644606,-0.050342595242133,1.798613870818341,-0.19565072600833083,0.09156162466551418,-0.3005787633147484,1.8412035558756168,0.13744858610542565,-0.4593292107063927,0.8083628550640434,0.44576859107255684,-0.06330362684328023,-0.5259931687287416,0.08730689307978717,0.36402775705582396,-0.06617898848924417,0.6749148635632137,0.5349550290524631,0.024062216258252046,-0.03318430738392533
b,1.7610448597325317,-1.6316270238923671,-0.45256346694685856,-1.159575757960383,-0.5658966878177247,-1.7389686363479868,1.2093482545070866,-0.3557720078661336,-2.146034673577428,3.9081335409725115,0.632664665526317,-0.5583598943398749,0.5871262330078625,-0.4218628266708523,-1.0575945356632954,-1.1758214756664036,0.023982903412804957,-0.3812271213754093,0.2630286014730546,-1.8355525029213147,-0.31018656492257624,-0.12105295635365843,-0.6920781808384662,-0.6273360958123282,0.38487957635285774,-0.14982833441928584,0.8592271434842826,0.21064367791604963,1.1397040545481525,-0.19239274864868644,0.4682532637012877,0.8654432899631697,-0.0291629289275106,-0.11392843370958797,0.540482786059623,0.1194495453802775,0.2292348113786264,0.6344146505937117,0.0538191444359104,-0.5656985782154482,-0.1163650640533507,-0.7882045327304636,0.7791011412131159,-0.29660199774953117,-0.0153697697926036,-0.583524345324127,-0.47466270561393703,-0.010563734858064014
i,-3.2946554742387733,2.6719422574087868,0.07507655157689355,2.922772301400829,-2.966216450733666,-0.8886352145645151,-0.315393892530036,-0.1460147208331377,-1.3476275934065458,-1.296042491127083,-0.12808061248328764,-0.07080904582408243,-0.4526701798356053,0.12138431002810524,-0.38351038683104655,1.4209587311517602,1.1598531402877912,-0.017717088649735813,-0.4474848249378905,-1.754680173572524,-0.3652050842389861,0.10978325480100176,1.1463941814176157,0.32026765633049203,0.41875267762944235,-0.853041848241275,-0.06761159943255825,0.31539163942745463,0.09058552939754183,0.5169957610968132,-0.14857297700681965,0.13651668939943704,0.3447242606908,0.17140612554983728,0.4560915294107873,-1.0596890334670022,-0.5580144716366378,-0.2636438629781106,-0.5304450671305043,-0.14901379613005236,0.09624641805471831,0.2226926708039053,0.17610050198958102,-0.24770057188925593,0.28396737705660047,-0.217527423024708,0.11009105712566628,0.506768952580744
z,-4.128582948703968,2.07347894950693,1.081702017672212,0.44319882335341576,-1.442104680404578,2.351684060298484,-1.2110340684000969,0.7977775880994145,0.1680615909998226,1.8329932267680848,1.6769165438809899,-1.4685751271341483,-0.41123847922341644,-0.07963967841949182,0.5454643386288666,0.772308545719632,0.4935956720385014,-0.14814137148028583,-0.18107838575171942,-0.2404640673266013,0.3264134085185925,1.2054346054068812,0.5844398325787353,-0.7075325863903827,0.2851625708791107,-0.9985634396447576,-0.20701877131034596,0.2788537343898785,0.42022516894028344,-0.08654145729490154,1.2797247892427606,0.4762966094612215,0.11100620143452186,-0.40853780075450963,-0.06590548179439783,-0.10998291427880645,-0.18009143767398839,-0.2269813036172491,0.7709101186838859,-0.4146494850387963,-0.2555294707684135,-0.19279861738220694,0.019554740381885705,0.02144182062754063,0.1846729102640879,0.862574568408849,0.11397556564799681,-0.8375268266273127
y,-2.0952843360340885,-3.828930495863964,0.3242154205423686,1.0003580380885742,0.9613145848175322,0.7716445748953906,2.437233796772089,-1.0498533336135107,-1.0064315158810784,0.39413831694270157,-1.219173944442221,2.0058133971136205,-1.3483341053514972,-0.3857487652993534,-1.5521818462706949,-0.3459680412758208,0.6313532986450734,0.20515613070891192,0.5670645920483595,0.4194359500492025,0.01666880602740639,-0.33796722613854885,-0.3409215315550312,0.487042984469208,-0.9992206692682368,0.09258180085266064,0.9865735594172341,0.15366295411056607,0.8560553606528094,-0.20078215503901242,0.1154940829724175,-0.14095442797021537,0.7181949230750628,0.4665441463502028,-0.8742804201712568,0.2275747264396648,-0.5774634920290782,0.025681244677852155,-0.650838416860744,0.7167060644957535,-0.37970105583047437,0.27332933526475317,-0.002404838257510311,-1.2292788789754556,0.256837881109076,0.16653966747481108,-0.2633162851847807,-0.0715968323454427
B,0.6719535334246565,1.1737077162096443,-0.25847131983056565,0.34937973381467147,-2.753073528493612,-0.6971806878360001,1.7315687723284294,0.7306626582846005,-1.5711018002715536,-0.11284349252334658,-1.0694304331636544,-0.8401130029160342,-2.980138946477524,0.7095437933296144,-0.5619502685327923,1.5684637221410103,-0.05680393502262528,0.44256184496678963,1.2875709693250883,0.7635030377565237,-0.9068791752152849,0.6525741677687558,-0.2955787392763931,0.11160196484300305,-0.8296669956205825,0.652859663193131,0.7120357552250675,0.6083894703396092,-0.39395100897925917,-0.7656522915967381,0.5104424992017899,-0.1327889711292325,0.34948633495118797,0.5863789250447174,0.9529534364941993,-0.06378545792406315,-0.37900870160658495,-0.7100743269863655,0.21289769155459176,-0.6792886188870458,1.4796802941375402,0.5325540914845148,0.21931356361339832,-0.06150977409580949,0.37822679798835834,0.6036972074205641,-0.4162224174858238,-0.2688765490145552
U,4.6591971385105255,-1.597631431016258,0.15684223827047605,-1.1413809769268966,2.6095377338543333,0.8309404229455393,-1.4322753627060294,0.6041617197005413,-2.2188293018453242,-0.4140477587790887,1.6071863997844944,0.8360127000328891,-0.3105378093503315,0.8089821968949081,1.343661190031485,1.3698426215216635,-0.26115561305201795,-1.2438478722532027,0.6698245618463519,0.13668575057146215,-0.4222112954366203,-0.40539360734255503,-0.18118385163557194,0.3834862516121014,1.0121791573927392,0.14864578820855628,0.05211659928245782,0.21638865849756922,0.004828584874248115,0.14375554175579897,-0.21191536267447247,0.11728943971318534,0.5892844433153495,0.7249038539810686,-0.6354286298337303,0.690049603006492,0.25901439047489755,0.7683596047811255,0.4336706487492767,-0.19464783681611253,0.1749445560974584,-0.09397446942562293,0.3577843424680382,0.6309161432628854,-0.13304417200963137,0.4275676670618028,0.4147774829475439,-0.12777628300873078
p,1.5131857866750793,-1.821080763251603,0.3049024618932797,2.8202197480562763,-1.1823975919634102,0.39873776231665486,3.0337197268525005,-2.022582325074135,0.7785091637328087,-1.149378850802426,0.6296533846211767,-0.11403261394368824,0.11501029274072039,1.9861507899889888,-0.3006504764312527,0.41399573828201475,1.4353864330878257,0.6121844172480823,-0.35547227098178746,-0.3325804928015136,0.7928306409570963,-0.21151998725148252,0.45628347178797884,0.9587077238702707,-0.28169716922306404,0.4288214760281179,-0.9504761530812889,-0.3115558472990174,-1.263338326173649,-0.5356369041506679,-0.23562222386656914,0.8888557586342829,0.692746084331783,-1.1182791914159083,0.39689532050703435,0.5080376921809246,1.0862788149376954,-0.4839656782151429,-0.06841510370991348,-1.016515347884531,0.31989300548363153,0.16557719316288583,-0.054163649327271975,-0.4135854676506874,-0.08718071379305975,-0.7144591140083427,0.6028292904351494,-0.4717876579493856
o,4.9019282633910155,0.9193698177503058,0.8709968735748459,2.6925704703732385,-0.06629488192797982,0.30901540660966564,-0.009540505163224688,0.28523715052424914,0.8417529719281784,0.2541926436388391,1.1711015124348112,-1.5574822089675062,1.6934308407420584,-1.0623091314640856,-0.36030919360732294,-0.2807944564527066,0.013105596215576831,0.7436927097964816,0.10964874225754195,-0.6107990511020234,0.317212450316144,0.6879406946601098,-0.0803659050681162,0.25584913429664635,-0.005616860131796131,-0.3732138239503727,-0.009444238254903925,0.8080159012390704,0.04371845478957581,0.4936341673665656,0.6697261380138922,-1.0283977612598219,-0.39946967013084944,0.22203122484457374,0.23940653523083424,0.10984837720362153,-0.34431088063182047,-0.12502169250043782,0.19932028333759216,-0.5017541198521209,-0.327353881381454,0.5709826668795572,-0.7713095775832175,-0.4368738988520915,-0.7312302083282514,-0.368643333621915,0.14690147821862204,0.2529947830263476
B,1.9130808187073927,1.135196888284703,1.4718706641185961,-0.174801098443337,-2.4148889072435606,-1.6759127758489214,-1.2179530338190925,2.4879284232258128,-0.8023756067830383,0.8859805913043157,-1.1127906323787629,1.968220133209365,1.0826916473701877,-0.030751368051080197,0.4891441365557478,-1.5647162435334705,-1.3189502975319891,1.4757277274192282,0.014883858256767968,-1.0368319108032893,-0.5983918243498076,-0.7958758486259161,0.04443055250301975,-0.03209217570571253,0.08222722212162115,0.9044022397434817,-0.4267391506209033,0.5560733853417962,0.40999786136736976,-0.00989687670357181,0.0768075350688246,-0.34172785531865807,0.1688650836043858,-0.37506846333405813,0.6160712880044565,-0.6909280801182055,0.7356922115407237,0.869033011534688,0.4416392821541871,1.1671519398339334,0.09345469969287595,-0.13081342832846,0.647623969142259,0.1477903578851388,0.5916202925487453,-0.16100190589881386,-0.29442810986201107,0.3320672659640776
z,-3.222037191262527,3.2059346212345314,1.6511679124749299,0.4966204714035996,-1.0933929368127293,3.1327627917849092,-0.2601705652448987,0.24056912148016735,-0.5528218442867734,1.828421563670662,-0.20915937108802324,-1.1265622472657781,0.4598551785955356,-0.2688150953075754,0.7286696453543591,0.8556714340418959,-0.8675720751648044,0.26880692853022764,-0.6439077182491666,-0.05721809414235657,0.47163651540678414,0.6004202677571177,0.506316002404665,-0.6156933776814637,0.686026373441872,-1.4413719746032072,-0.5461913652587751,-0.438909325050803,-0.020701031631026268,0.884248342796209,0.4196282624194281,0.8083063443446977,-0.09156450813118672,0.7304152055123047,-0.2917213456772447,0.20897301505483895,0.5175389994710086,-0.09169951612897739,0.5717577216513559,-0.15589340100624954,-0.8002984325787961,0.718940010050202,0.3828086134255603,-0.08611132453815294,-0.07808294592925044,-0.28660189600726443,-0.07332247517242849,0.6857386701412975
7,-2.6163302443511274,0.8268738737109858,1.2264076440195446,-1.1577874306855382,-0.23702279217628014,5.138191113140858,2.119355030730095,-0.408420294281132,-0.07103483077181724,-0.48344684559065454,-0.995676753555325,0.7547869543697096,1.0064300668285053,0.7095245465529675,0.6694145078670404,0.233563404815746,-1.5225613791688137,0.2991893101626486,-0.035286500121039954,-1.692641033766212,0.021304896523129724,-0.1464303778650911,0.8013569037887974,-0.1972816210363869,0.7196773158699388,1.2192506280081679,0.1230482884084822,-0.19720532983682876,-0.34335712451126943,0.5112612358289426,-0.23961715518836804,0.1546073016400637,-0.20092519770192654,-0.583232982561235,0.22952071293193196,-0.7527512853718508,-0.07688251867532167,0.31537309230771904,0.114843162485056,-0.7555782818668423,-0.4032778740682807,0.010670188433531902,-0.35697333691161026,0.3103521836849583,0.26672711282229866,0.2832831196174666,0.049578488075928746,-0.3216669444805949
r,-0.27820237185047725,-1.8986533616946815,4.6875061043839334,-0.22478938074740895,-1.7686699846687812,0.752971164574063,-0.10941073891566805,-1.0982172911088233,0.39114436759472526,-1.713398232799564,1.093282379268762,0.23078091022203995,-0.23455172948006558,0.8387574169366222,2.3008771247632076,-0.46434478004605234,0.1925841399243279,1.3685616450627798,1.0407903472644722,-0.8570613413057984,-0.05418560467548378,-0.3397375056859534,0.0629413115600567,-1.6071793178345375,-0.8261577629474948,-0.5563961339834055,0.18377456340731846,0.4217075709123976,1.2379005353331662,-0.08734008695400514,0.5353409771605607,0.7016519151323775,-0.3470308201852188,-0.41711653541331106,0.1286048683887862,0.7785395559073607,0.7943052299979699,0.34249590751126585,0.5168557119296913,0.060465694577075735,-0.06313760336953803,0.17071531466435733,0.04601535721239487,-0.16035475716478054,-0.10212824435587273,0.1712488644370545,-0.12609787268803035,0.3502878970728148
c,1.4591427658453,0.833329328383468,5.3782509564039795,0.1493346684900061,0.5304662746917216,-1.0087424246046384,-0.8164950933216042,-0.21737907306399695,0.44239380609211376,-0.887240531025178,-0.11188349413377258,-2.174069960726232,-0.9141468826096932,0.5394899245562007,1.0145629043811581,1.48134242348889,1.0450626023954859,0.3181537695701289,-0.034901589077631634,-0.25542811543026467,0.003640241436858385,0.15761868081207814,0.24354654887257568,-0.012714108696969668,0.5188608776536183,-0.10904459191791477,0.9141719253148336,0.12509284809717447,0.6959351848433801,-0.0954816143353181,0.3760107107671612,0.6048567746840057,-0.011541413002371825,0.7522355209916647,0.24381220934299092,0.27979669751908576,0.38813476726789586,0.7300178774881187,-0.0016836299632445595,0.03594904796160661,-0.4263327548167871,0.4241279500249622,-0.2791570201523467,0.38132264761494056,0.1889329042910202,-0.20169096400705697,-0.4452245948598611,1.2262693419692872
a,-0.08086790862401627,2.5401469818387703,-1.262928717540801,0.8294453903425407,-3.3507813215269806,-0.5401922076788364,-1.0105494867277367,-0.8034800092039521,-1.5351777075541673,0.5149779038980682,-1.1563866290266032,-0.9804176559143273,0.6940697363874029,-1.3838106079574328,-0.9147110730283419,-0.7173842836781694,-0.6457492646290408,-0.6353182423358142,0.060182590298764715,1.6084757371583662,0.45395362213411306,0.22981568679326997,-0.37448931307286343,-1.1587971655267015,-0.26073873358050914,-0.052168964632621107,-0.7363016697801334,0.19608206078868803,-0.8708405760870215,0.7362464885849253,0.27352447184863365,1.1930752401280484,-0.18863280004639524,1.0435615734781651,-0.3735996281087456,0.03047813158579113,-0.004234052955459394,1.598917610746366,0.7400573998060482,0.34516085132832297,-0.1520629263402597,0.21750333235212455,0.39819493120115895,-0.3436566636918975,0.26370630418588054,0.070647179815675,-0.32929567608378446,-0.16627444902058724
J,1.135615070681859,4.485780976607788,-2.6968764145958586,-2.4368607739024815,1.1123907962180126,-0.7138741699041143,2.0345000039128665,-2.1559976762816886,-0.2684190632687129,0.22968587899235698,2.1457492569791246,1.6930806101378209,-1.9384014674746255,-0.7192559103150887,-0.21989482134566796,0.19193381972099158,1.0664905965248552,-2.0632376090964315,0.5631223571178693,-0.04323218494116571,-0.11546360163968365,-0.5698485472660529,0.09720801790340056,0.11086943904278639,-0.4175817506923506,0.29312680476996766,-0.05336985480597764,-0.9910947479769852,0.4029365262880116,0.3119732829462637,-0.5372564462428221,0.42588309603393365,-0.24053619818578087,0.2361964349460439,-0.041230304567226025,-0.6727141931954943,-0.35280378065503,0.3747659910936091,-0.38736738268045856,0.2854657573004391,-0.32040578716899704,-0.48135550012183376,-0.1316746416190948,-0.30769502631650303,-0.8084323649163038,-0.22592514302368683,-0.08253156023682909,-0.03713627318837537
b,2.5588344278297503,-1.8065805838869928,0.1786954100780394,-2.9838534760037128,-0.8489172615082502,-2.6821284034994606,0.004187483163824862,1.2460288207975232,-2.5497316671944574,1.7013474556707873,0.028559911519175585,0.8215972476337177,-0.5142836394799565,0.25748776579153354,-0.12864123898456503,-0.4369390330876612,-0.5256536780274976,-0.39246881591520866,-0.2578370925439794,-1.9660066085976495,0.21221182762607999,0.14339136636381494,0.3146528438294073,0.0716833563792556,1.0349953098329085,-0.1728822672774915,-0.8017569282774566,0.30397357252168294,0.6339036212691369,-0.2790993896986351,0.01797338848528582,-0.05796456744386688,0.06970537606197098,-0.42519911629544715,-0.7817532301734404,0.12476944703425469,0.40247314853446026,0.09120762136266261,-1.3416509801173682,0.21016962009742235,-0.3456337175658395,0.18000302397123774,-0.18624593701042041,0.04256220688776885,0.22874458467737888,-0.031816694075543384,-0.19921867460745302,-0.261477857907965
D,3.379608818720274,0.2180884192452798,0.9532471881455458,0.8033348642511767,-0.4814728051144959,1.243173109812631,3.6887633981052494,0.3796138571707764,-0.37525636608185653,1.5331413564558893,0.5504977917269591,-2.1731978280418716,1.489891711087303,0.8935025464413912,-0.417822131230288,-0.07246191353888887,-0.13760860841371292,-0.1784427349149988,-1.2509937012993944,0.0006705853302636511,-1.685521065093834,-0.3435930327189814,-0.661710300288904,1.0928078819496034,-0.012820242344382837,0.27731842464702616,-0.013108625922000211,-0.6967756382975423,0.7527583199376063,-0.13281710946257685,-0.6782514039842463,0.6260948547235865,-0.23459724004934185,0.6138876337641584,0.8994056083932893,0.29237698510661175,-0.21315449573964113,0.6064484490047493,-0.2211933881709831,0.2720252112800635,0.07635882996639845,-0.24019866803785647,0.41203411616478147,-0.0302296333676157,-0.03136567488686717,0.08872758026196526,0.7728561383192225,-0.2300601103009714
p,2.1553982258745,-2.6010566591090267,0.7344973326432178,2.9378467916376794,-1.3466729436889238,1.3303056049658335,2.2981219701801727,-1.0700738724861056,1.430825235986795,-1.7721704371503562,-0.641217052362741,0.6355065015065787,0.752850026894299,0.6455959084260641,-0.14055670879820548,0.8634434066663292,0.14478772107606708,-0.23308174638006218,0.31876442791473913,-0.5277405949720296,0.07156703116194219,-1.2791477089915995,0.43016541967207267,-0.18000810954347216,1.1312853479670935,-0.08914638532952476,-0.2855176558317952,0.3194575022939885,0.5349805729438468,-0.8522084554885555,-1.05004866260472,0.8753591004086998,0.020170632862084398,-1.0099714106221145,0.6842960848549874,-0.40958177033711946,0.43835323969800927,0.3188587282502804,-0.03483778300176588,-0.5077322811747922,-0.19982825881118427,0.4645520292316404,-0.7577002963155628,-0.754266622864433,0.40956259571836456,-0.8169685819650876,0.48112207583362476,-0.21253602919206854
m,-3.038835935361294,0.07741972004458475,1.5309858648603138,3.058695912369632,-2.1524883779998416,-1.7858304408643555,-0.9803544765692116,-0.8005091693186024,-1.6277011721970376,-0.7880344640439434,0.22609567132656438,1.5050190668884713,-0.6049739160316724,-0.7124258078682781,0.06018808449839752,-0.23994510541717362,-0.4927340156752184,1.3271755390572988,0.930617470676651,0.7829495511682905,0.009634774950149139,0.2460012132631701,0.32919128061296726,-0.1028036252092189,0.8420851826772378,-0.5482652436185947,-0.783853501101573,-0.9705049655067088,0.9627255884327791,-0.29370061939812203,-0.7108588218227547,-0.3472556088053512,-0.47294050358261,-0.05495699393188197,-0.4697033464603772,-0.4479703388322221,0.1320921642641511,-0.29458120625984713,0.36663911019533724,-0.6733719724421172,0.734692286506804,0.3361208692301548,0.45425392686367766,-0.2547517265032252,-0.6755748030316587,0.0005055683316911863,0.0866582777810119,-0.06453414878372858
c,-2.6690397722100343,2.97528409023252,-0.8513058829262921,2.7295994220250543,-0.2819629080086835,2.0341631843484826,1.0503621668095897,-2.8513398708297513,-0.5711772608617361,0.5324559751629505,-0.22534107682531013,1.7998500017049301,1.8637427217165239,-0.7435718346954451,-0.9455091467149414,-0.11574544311736062,-0.22391921366136242,0.34660557573436845,0.9279593635225615,-0.042741497786671134,-0.1027915313979263,-1.1014224905364691,0.4799937660526792,0.7581926984308327,0.722817478882226,-0.797570987620066,-0.5610921486631237,0.5174296961542271,-1.2321560889015275,-0.1730551207978372,0.02198985536989804,-0.34131758038823246,-0.4836965059919098,-0.36500337718387477,-0.670082637048665,-0.4596930993747622,0.3045771306916564,0.11870878178222184,0.3129532774614836,-0.898198548133005,0.054903112237687846,-0.7992343598777121,1.0202020648864039,-0.368286459050042,-0.03659740536817496,-0.35328750590328073,0.25227737262470934,0.2891425875425485
D,4.780760987936256,0.13077853522233707,0.5954305577242173,0.8311819295777954,-0.6329417302962819,1.2968651218504763,1.2644347216111458,0.71457581292863,0.27678025313335297,0.9565748394712863,1.3499824657578192,-0.23720785651804888,2.0265987536088597,1.2002579493901637,-0.04393207790269882,-0.8880015057160973,-0.5962075237938116,-0.4713483583594372,-1.0635162559321243,0.5197491230823282,-1.0481117719419877,-0.34040776248313637,-0.2331622868794907,1.172503811587688,0.7316544454981252,-0.32297112910998804,-0.08052889599257657,-0.5658363687142893,0.8952789498322891,-0.04245077923906021,0.04097998527512814,0.054699040522553755,-0.30645988118381917,0.17426660776736042,0.2234663225965735,0.6194065767120529,0.38101192797717187,-0.01871648787252661,-0.6977776132202055,0.5774788758190331,0.26821282758214815,0.4456759713999693,0.19121016684005426,0.7021570921163071,-0.036030133642365264,-0.09221166847417717,-0.14660543079204724,-0.4989428745808836
R,0.54462696588589,-0.7759348586877013,-0.975257218604807,0.567457583759911,-3.19651831553712,1.4108395231419864,-0.9767651667283935,0.8280306075542601,2.319465502400253,-1.1063936711770612,-2.259067804016022,0.23308464341105117,-0.8623269214992331,0.3929194864518612,-2.0043578566943356,-0.07419726939796345,-0.4886004834553538,-0.5846346058174346,0.019904262018508534,0.3912491228257958,-0.25123049489361826,0.19931795056248555,-0.21143355384686915,0.5405823290334396,0.7322853134336083,-0.5884110134454458,0.0673868975230851,0.10732396341464617,0.3732466202306023,-0.315659886064207,0.8450043604847832,0.2753045754404337,-0.07704397163293762,-0.18290247911134216,-0.30808893342176585,0.2839034773187392,0.06391703939818666,-0.3536336986228808,-0.4616723813484653,0.5325882260869272,-0.24547316312744544,0.18045380241177486,-0.5192384673149151,-0.46178635082334796,-0.788518041910151,0.02419924287476636,-0.027948856116214206,0.24731153878807
8,0.372916579495465,2.934221301999761,-0.9723959681959138,0.5147356134387846,-1.4729828887016432,-1.4900899748732432,0.4796347041207807,0.07540382240654708,-2.41221654703583,-2.2861892654453473,-1.896274055335485,-2.1735304813134926,1.0021690737265778,-0.838636743203715,-0.02190841116142524,0.12319231593687663,-1.2066725444258461,-0.2361503302278754,0.7317888065057709,-0.38997806136816515,-0.20542275536966104,-0.02139408503321634,-0.7814211276062961,0.332722799117239,0.8458974656875292,0.4352011825781389,0.3682470789979019,-0.776998151140569,0.04139488861227962,0.4168034827381062,-0.29576881229221674,-0.22489163766812587,0.7609619591483874,0.7337284542561116,0.007191806144868529,0.09387105900984175,0.5059124306156628,-0.17845742245292334,-0.3602703332662382,-0.05778964329554254,0.47361983595696683,-0.024285786564240273,-0.5103243811424628,0.15392338098316605,1.3048473488602041,-0.3506198842128151,-0.35344543020220087,-0.23503998772389612
